22/11/2024,2.2400,2.2600,2.2200,2.2200,2.2200,7658600
21/11/2024,2.2700,2.2800,2.2200,2.2500,2.2500,9499300
20/11/2024,"Results of Placement, PP S$2.090/unit, PO S$2.03/unit 86:1000 (AM)"
20/11/2024,2.1600,2.3200,2.1600,2.2800,2.2800,35558200
19/11/2024,Launch of EFR Placement (AM)
19/11/2024,CD (AM)
19/11/2024,2.1900,2.1900,2.1900,2.1900,2.1900,0
18/11/2024,2.2100,2.2400,2.1800,2.1900,2.1900,4649900
15/11/2024,2.2600,2.2700,2.1900,2.2000,2.2000,7816900
14/11/2024,2.2600,2.2700,2.2300,2.2700,2.2700,4231900
13/11/2024,2.2300,2.2600,2.2100,2.2600,2.2600,7029000
12/11/2024,2.2000,2.2500,2.2000,2.2300,2.2300,6001600
11/11/2024,2.1700,2.2100,2.1600,2.2000,2.2000,3452900
8/11/2024,2.1600,2.2000,2.1500,2.1600,2.1600,8508100
7/11/2024,2.2200,2.2200,2.1100,2.1400,2.1400,9678900
6/11/2024,2.2600,2.2800,2.2100,2.2200,2.2200,7739300
5/11/2024,2.2700,2.2800,2.2400,2.2600,2.2600,6016000
4/11/2024,2.2700,2.2800,2.2500,2.2700,2.2700,6166500
1/11/2024,2.2500,2.2800,2.2200,2.2700,2.2700,7531800
30/10/2024,2.3200,2.3500,2.2700,2.2900,2.2900,7675800
29/10/2024,2.3300,2.3600,2.3100,2.3400,2.3400,6896400
28/10/2024,2.3400,2.3600,2.2700,2.3400,2.3400,12035900
25/10/2024,2.3200,2.3600,2.3100,2.3600,2.3600,8193700
24/10/2024,2.3500,2.3600,2.3000,2.3400,2.3400,9831500
23/10/2024,2.3200,2.3600,2.3100,2.3400,2.3400,10020400
22/10/2024,2.2900,2.3400,2.2700,2.3100,2.3100,9604100
21/10/2024,2.2600,2.2900,2.2600,2.2800,2.2800,5748200
18/10/2024,2024 Q3 Results Release (AM)
18/10/2024,2.2300,2.2700,2.2300,2.2500,2.2500,9259600
17/10/2024,2.2400,2.2600,2.2000,2.2200,2.2200,4114100
16/10/2024,2.2700,2.2800,2.2400,2.2400,2.2400,6808900
15/10/2024,2.2400,2.2800,2.2300,2.2700,2.2700,6245500
14/10/2024,2.2500,2.2700,2.2300,2.2300,2.2300,3793100
11/10/2024,2.2300,2.2600,2.2200,2.2400,2.2400,5704700
10/10/2024,2.2000,2.2300,2.2000,2.2200,2.2200,7069000
9/10/2024,2.1300,2.2100,2.1300,2.1700,2.1700,4369300
8/10/2024,2.1700,2.1700,2.1300,2.1400,2.1400,3450600
7/10/2024,2.1700,2.1800,2.1400,2.1700,2.1700,3287500
4/10/2024,2.1600,2.1800,2.1500,2.1700,2.1700,4644600
3/10/2024,2.1700,2.1900,2.1500,2.1700,2.1700,6554000
2/10/2024,2.1700,2.2000,2.1600,2.1800,2.1800,6240900
1/10/2024,2.1500,2.2000,2.1300,2.1800,2.1800,4527900
30/9/2024,2.1800,2.2000,2.1500,2.1700,2.1700,6089800
27/9/2024,2.1900,2.2100,2.1800,2.1900,2.1900,4231300
26/9/2024,2.2000,2.2300,2.1700,2.1900,2.1900,8024000
25/9/2024,2.2000,2.2400,2.1900,2.1900,2.1900,2700200
24/9/2024,2.2000,2.2300,2.1900,2.2000,2.2000,2873400
23/9/2024,2.1800,2.2200,2.1700,2.1900,2.1900,5073400
20/9/2024,2.2500,2.2500,2.1800,2.1800,2.1800,15180400
19/9/2024,2.2600,2.2600,2.2300,2.2600,2.2600,4513600
18/9/2024,2.2600,2.2800,2.2400,2.2400,2.2400,3648900
17/9/2024,2.2300,2.2800,2.2100,2.2600,2.2600,5885500
16/9/2024,2.2100,2.2600,2.2100,2.2400,2.2400,5995800
13/9/2024,2.1700,2.2200,2.1700,2.2000,2.2000,4594300
12/9/2024,2.1700,2.1800,2.1500,2.1800,2.1800,3233500
11/9/2024,2.1500,2.1900,2.1500,2.1700,2.1700,4515200
10/9/2024,2.1600,2.1800,2.1400,2.1500,2.1500,2557200
9/9/2024,2.1700,2.1900,2.1600,2.1600,2.1600,2440200
6/9/2024,2.1600,2.2000,2.1600,2.1900,2.1900,5352900
5/9/2024,2.0900,2.1700,2.0900,2.1600,2.1600,8903400
4/9/2024,2.0900,2.1100,2.0600,2.0700,2.0700,5105100
3/9/2024,2.1500,2.1600,2.1100,2.1200,2.1200,3904100
2/9/2024,2.1300,2.1700,2.1300,2.1500,2.1500,4874500
30/8/2024,2.1300,2.1400,2.1000,2.1300,2.1300,6147200
29/8/2024,2.1200,2.1500,2.1100,2.1300,2.1300,3131700
28/8/2024,2.1300,2.1500,2.1300,2.1300,2.1300,3104700
27/8/2024,2.1300,2.1500,2.1100,2.1300,2.1300,4889200
