27/9/2024,2.4700,2.4900,2.4600,2.4800,2.4800,4958300
27/9/2024,Notification of Results (PM)
26/9/2024,2.4500,2.4900,2.4500,2.4600,2.4600,7814000
25/9/2024,2.4700,2.4800,2.4300,2.4400,2.4400,6126000
24/9/2024,2.4900,2.5100,2.4800,2.4800,2.4800,9109900
23/9/2024,2.4700,2.4900,2.4400,2.4900,2.4900,6342500
20/9/2024,2.5400,2.5400,2.4500,2.4500,2.4500,22494800
19/9/2024,2.5500,2.5600,2.5100,2.5500,2.5500,5981100
18/9/2024,2.5500,2.5500,2.5200,2.5400,2.5400,4939500
17/9/2024,2.5500,2.5900,2.5400,2.5600,2.5600,4207100
16/9/2024,2.5300,2.5600,2.5200,2.5500,2.5500,3478200
13/9/2024,2.5100,2.5300,2.5100,2.5200,2.5200,4152400
12/9/2024,2.5100,2.5300,2.5000,2.5100,2.5100,4103700
11/9/2024,2.4900,2.5200,2.4900,2.5100,2.5100,4323400
10/9/2024,2.5000,2.5000,2.4800,2.4900,2.4900,1986500
9/9/2024,2.4900,2.5200,2.4800,2.5000,2.5000,4807900
6/9/2024,2.4500,2.5300,2.4400,2.4800,2.4800,9199900
5/9/2024,2.4200,2.4700,2.4200,2.4600,2.4600,6128800
4/9/2024,2.4200,2.4200,2.3900,2.4200,2.4200,5421500
3/9/2024,2.4600,2.4600,2.4200,2.4300,2.4300,4122200
2/9/2024,2.4500,2.4700,2.4400,2.4600,2.4600,3783700
30/8/2024,2.4200,2.4500,2.4200,2.4400,2.4400,6813400
29/8/2024,2.4200,2.4400,2.4100,2.4200,2.4200,5010200
28/8/2024,2.4200,2.4200,2.3900,2.4100,2.4100,3421500
27/8/2024,2.4200,2.4300,2.4000,2.4200,2.4200,2593500
26/8/2024,2.4100,2.4500,2.4100,2.4100,2.4100,8435400
23/8/2024,2.3900,2.3900,2.3600,2.3800,2.3800,3551600
22/8/2024,2.3800,2.4000,2.3600,2.3900,2.3900,3632000
21/8/2024,2.3600,2.3800,2.3600,2.3800,2.3800,3245100
20/8/2024,2.3600,2.3700,2.3500,2.3600,2.3600,5485400
19/8/2024,2.3200,2.3700,2.3100,2.3500,2.3500,12266700
16/8/2024,2.3000,2.3400,2.2900,2.3200,2.3200,10877500
15/8/2024,2.2800,2.3000,2.2700,2.2900,2.2900,7891000
14/8/2024,2.2600,2.2800,2.2400,2.2800,2.2800,6296900
13/8/2024,2.2200,2.2600,2.2200,2.2400,2.2400,6503100
12/8/2024,2.2400,2.2600,2.2100,2.2200,2.2200,4426700
8/8/2024,2.2300,2.2600,2.2300,2.2400,2.2400,5390200
7/8/2024,2.2400,2.2600,2.2200,2.2400,2.2400,8875900
6/8/2024,2.2400,2.2700,2.2100,2.2200,2.2200,12472000
5/8/2024,2.2600,2.2600,2.2000,2.2300,2.2300,11316500
2/8/2024,2.2800,2.3200,2.2800,2.2800,2.2800,9291500
1/8/2024,0.0343 Dividend,,,,,
1/8/2024,2.3000,2.3300,2.2900,2.3000,2.3000,10718100
31/7/2024,2.3100,2.3300,2.2900,2.3100,2.2757,5701900
30/7/2024,2.3000,2.3200,2.3000,2.3100,2.2757,2233000
29/7/2024,2.2800,2.3300,2.2800,2.3000,2.2658,7077800
26/7/2024,2.2700,2.2900,2.2600,2.2700,2.2363,6034700
25/7/2024,2.2600,2.2700,2.2200,2.2600,2.2264,7911100
25/7/2024,Q1 Results (PM)
24/7/2024,2.2900,2.2900,2.2600,2.2700,2.2363,4095900
23/7/2024,2.2800,2.3000,2.2700,2.2900,2.2560,3700500
22/7/2024,2.2900,2.3000,2.2800,2.2800,2.2461,2666200
19/7/2024,2.2900,2.3000,2.2700,2.2900,2.2560,4238900
18/7/2024,2.3000,2.3000,2.2800,2.3000,2.2658,7264500
18/7/2024,AGM (PM)
17/7/2024,2.3100,2.3300,2.3000,2.3000,2.2658,10288300
16/7/2024,2.2900,2.3100,2.2600,2.2900,2.2560,7406000
15/7/2024,2.3000,2.3000,2.2800,2.2800,2.2461,11670800
12/7/2024,2.2000,2.3000,2.2000,2.2500,2.2166,18390200
11/7/2024,2.1000,2.1900,2.1000,2.1700,2.1378,13131600
10/7/2024,2.1000,2.1100,2.0900,2.1000,2.0688,8068200
9/7/2024,2.1100,2.1200,2.0900,2.0900,2.0590,5961900
8/7/2024,2.1100,2.1200,2.1000,2.1100,2.0787,4395300
5/7/2024,2.1100,2.1200,2.0900,2.1100,2.0787,10536000
4/7/2024,2.1200,2.1200,2.1000,2.1100,2.0787,7109200
3/7/2024,2.1200,2.1300,2.1000,2.1100,2.0787,10246700
2/7/2024,2.1100,2.1200,2.1000,2.1100,2.0787,4246000
1/7/2024,2.1000,2.1300,2.1000,2.1100,2.0787,11523500
28/6/2024,2.1100,2.1200,2.1000,2.1100,2.0787,6162000
27/6/2024,2.1300,2.1400,2.1000,2.1200,2.0885,12996300
26/6/2024,2.1400,2.1500,2.1200,2.1400,2.1082,3972300
25/6/2024,2.1300,2.1500,2.1300,2.1500,2.1181,7992800
25/6/2024,Notification of Results (PM)
24/6/2024,2.1400,2.1500,2.1300,2.1400,2.1082,10721800
21/6/2024,2.1500,2.1600,2.1400,2.1400,2.1082,9302600
20/6/2024,2.1600,2.1600,2.1400,2.1500,2.1181,3857700
19/6/2024,2.1600,2.1700,2.1500,2.1500,2.1181,3010600
18/6/2024,2.1700,2.1800,2.1600,2.1600,2.1279,4337700
14/6/2024,2.1800,2.1800,2.1600,2.1600,2.1279,3019400
13/6/2024,2.1700,2.1900,2.1600,2.1800,2.1476,6940800
12/6/2024,2.1600,2.1800,2.1600,2.1600,2.1279,1905200
11/6/2024,2.1700,2.1800,2.1600,2.1600,2.1279,6239500
10/6/2024,2.2000,2.2000,2.1700,2.1800,2.1476,4994800
7/6/2024,2.2000,2.2200,2.2000,2.2000,2.1673,2147300
6/6/2024,2.2200,2.2300,2.2000,2.2000,2.1673,2054500
5/6/2024,2.1900,2.2200,2.1800,2.2100,2.1772,4442300
4/6/2024,2.1900,2.2000,2.1800,2.1800,2.1476,3768500
3/6/2024,2.2100,2.2100,2.1800,2.1900,2.1575,5575400
31/5/2024,2.1900,2.2100,2.1800,2.2000,2.1673,8637200
30/5/2024,2.1800,2.1900,2.1700,2.1900,2.1575,5762000
29/5/2024,2.1900,2.1900,2.1800,2.1800,2.1476,4562300
28/5/2024,2.2000,2.2100,2.1900,2.1900,2.1575,4489000
27/5/2024,2.2100,2.2100,2.1900,2.2000,2.1673,3985400
24/5/2024,2.1900,2.2100,2.1900,2.2100,2.1772,1685300
23/5/2024,2.2000,2.2200,2.1900,2.2100,2.1772,4733300
21/5/2024,2.2100,2.2200,2.1900,2.2100,2.1772,2691300
20/5/2024,2.2100,2.2200,2.2000,2.2100,2.1772,1906400
