10/10/2024,1.0200,1.0300,1.0200,1.0300,1.0300,331000
9/10/2024,1.0300,1.0300,1.0100,1.0200,1.0200,537100
8/10/2024,1.0300,1.0300,1.0100,1.0300,1.0300,453900
7/10/2024,1.0300,1.0300,1.0200,1.0300,1.0300,234800
4/10/2024,1.0200,1.0200,1.0100,1.0200,1.0200,247200
3/10/2024,1.0200,1.0200,1.0100,1.0200,1.0200,181600
2/10/2024,1.0100,1.0200,1.0100,1.0200,1.0200,411600
1/10/2024,1.0300,1.0300,1.0100,1.0200,1.0200,232900
30/9/2024,1.0200,1.0400,1.0100,1.0400,1.0400,997000
27/9/2024,1.0100,1.0200,1.0100,1.0200,1.0200,270200
26/9/2024,1.0100,1.0200,1.0000,1.0100,1.0100,762100
25/9/2024,1.0100,1.0200,1.0000,1.0000,1.0000,566400
24/9/2024,1.0000,1.0200,1.0000,1.0100,1.0100,526500
23/9/2024,0.9950,1.0100,0.9900,1.0000,1.0000,541000
20/9/2024,1.0000,1.0100,0.9850,0.9950,0.9950,733000
19/9/2024,0.9900,0.9950,0.9750,0.9900,0.9900,801000
18/9/2024,0.9850,0.9900,0.9800,0.9850,0.9850,375800
17/9/2024,0.9800,0.9850,0.9750,0.9850,0.9850,611200
16/9/2024,0.9700,0.9800,0.9700,0.9800,0.9800,420700
13/9/2024,0.9750,0.9800,0.9700,0.9750,0.9750,171800
12/9/2024,0.9700,0.9750,0.9600,0.9750,0.9750,564100
11/9/2024,0.9750,0.9750,0.9600,0.9650,0.9650,330100
10/9/2024,0.9750,0.9750,0.9650,0.9750,0.9750,322400
9/9/2024,0.9600,0.9750,0.9600,0.9750,0.9750,341800
6/9/2024,0.9700,0.9750,0.9600,0.9600,0.9600,539200
5/9/2024,0.9650,0.9750,0.9650,0.9750,0.9750,136600
4/9/2024,0.9800,0.9800,0.9600,0.9650,0.9650,898600
3/9/2024,0.9850,0.9900,0.9750,0.9850,0.9850,349600
2/9/2024,0.9700,0.9850,0.9700,0.9800,0.9800,1139100
30/8/2024,0.9450,0.9650,0.9450,0.9650,0.9650,693200
29/8/2024,0.9450,0.9500,0.9400,0.9450,0.9450,78600
28/8/2024,0.9450,0.9500,0.9400,0.9450,0.9450,316800
27/8/2024,0.9450,0.9550,0.9450,0.9450,0.9450,207000
26/8/2024,0.9550,0.9550,0.9450,0.9500,0.9500,348500
23/8/2024,0.9450,0.9550,0.9400,0.9550,0.9550,125100
22/8/2024,0.9500,0.9600,0.9450,0.9450,0.9450,483300
21/8/2024,0.9450,0.9500,0.9350,0.9450,0.9450,271900
20/8/2024,0.9350,0.9500,0.9350,0.9400,0.9400,592300
19/8/2024,0.9500,0.9500,0.9300,0.9350,0.9350,774800
16/8/2024,0.9450,0.9550,0.9400,0.9450,0.9450,360400
15/8/2024,0.9450,0.9500,0.9350,0.9450,0.9450,661800
14/8/2024,0.9500,0.9550,0.9400,0.9500,0.9500,340700
13/8/2024,0.9400,0.9550,0.9300,0.9500,0.9500,848600
12/8/2024,0.9450,0.9450,0.9300,0.9350,0.9350,991200
8/8/2024,0.9550,0.9550,0.9350,0.9400,0.9400,746300
7/8/2024,0.9350,0.9650,0.9300,0.9550,0.9550,1744700
6/8/2024,0.9450,0.9600,0.9100,0.9350,0.9350,3537800
6/8/2024,,,,,,,0.05
5/8/2024,0.9950,0.9950,0.9450,0.9650,0.9150,4586600
2/8/2024,1.0200,1.0200,1.0000,1.0100,0.9577,4401600
1/8/2024,1.0800,1.0800,1.0300,1.0400,0.9861,2229100
31/7/2024,1.0400,1.0800,1.0200,1.0700,1.0146,8277200
30/7/2024,1.0200,1.0200,1.0100,1.0200,0.9672,800100
29/7/2024,0.9950,1.0300,0.9950,1.0100,0.9577,1197900
26/7/2024,0.9900,1.0100,0.9800,0.9900,0.9387,1375300
25/7/2024,0.9850,0.9950,0.9800,0.9850,0.9340,1000800
24/7/2024,1.0000,1.0000,0.9950,0.9950,0.9434,337600
23/7/2024,0.9950,1.0000,0.9950,1.0000,0.9482,96100
22/7/2024,1.0000,1.0000,0.9850,0.9900,0.9387,946000
19/7/2024,1.0200,1.0200,0.9950,1.0000,0.9482,1707600
18/7/2024,1.0400,1.0400,1.0100,1.0200,0.9672,904700
17/7/2024,1.0300,1.0400,1.0300,1.0400,0.9861,601800
16/7/2024,1.0300,1.0400,1.0200,1.0300,0.9766,962400
15/7/2024,1.0100,1.0400,1.0100,1.0200,0.9672,1184100
12/7/2024,1.0100,1.0100,1.0000,1.0000,0.9482,572100
11/7/2024,1.0200,1.0300,1.0100,1.0200,0.9672,635600
10/7/2024,1.0300,1.0300,1.0100,1.0300,0.9766,740800
9/7/2024,1.0200,1.0300,1.0200,1.0300,0.9766,1312400
8/7/2024,1.0000,1.0200,1.0000,1.0200,0.9672,2112400
5/7/2024,0.9800,0.9950,0.9700,0.9950,0.9434,1454700
4/7/2024,0.9700,0.9850,0.9700,0.9800,0.9292,944000
3/7/2024,0.9600,0.9750,0.9600,0.9700,0.9197,670600
2/7/2024,0.9750,0.9750,0.9600,0.9700,0.9197,733700
1/7/2024,0.9700,0.9900,0.9700,0.9750,0.9245,1720400
28/6/2024,0.9700,0.9750,0.9650,0.9650,0.9150,357800
27/6/2024,0.9650,0.9750,0.9650,0.9750,0.9245,446700
26/6/2024,0.9650,0.9750,0.9650,0.9650,0.9150,330000
25/6/2024,0.9750,0.9800,0.9650,0.9650,0.9150,1036600
24/6/2024,0.9700,0.9800,0.9600,0.9750,0.9245,832500
21/6/2024,0.9700,0.9700,0.9600,0.9700,0.9197,634100
20/6/2024,0.9550,0.9750,0.9500,0.9750,0.9245,635800
19/6/2024,0.9650,0.9650,0.9550,0.9550,0.9055,334100
18/6/2024,0.9400,0.9700,0.9350,0.9650,0.9150,1121200
14/6/2024,0.9350,0.9350,0.9250,0.9300,0.8818,432900
13/6/2024,0.9350,0.9400,0.9350,0.9350,0.8866,121500
12/6/2024,0.9400,0.9400,0.9350,0.9350,0.8866,161700
11/6/2024,0.9450,0.9500,0.9350,0.9350,0.8866,292100
10/6/2024,0.9500,0.9500,0.9400,0.9400,0.8913,492500
7/6/2024,0.9550,0.9650,0.9350,0.9500,0.9008,1020500
6/6/2024,0.9600,0.9600,0.9550,0.9550,0.9055,104700
5/6/2024,0.9550,0.9600,0.9500,0.9550,0.9055,276100
4/6/2024,0.9750,0.9750,0.9550,0.9600,0.9103,193900
3/6/2024,0.9650,0.9750,0.9650,0.9700,0.9197,525700
31/5/2024,0.9600,0.9650,0.9500,0.9600,0.9103,408500
30/5/2024,0.9600,0.9750,0.9500,0.9600,0.9103,538000
29/5/2024,0.9500,0.9700,0.9450,0.9650,0.9150,1149100
28/5/2024,0.9700,0.9700,0.9450,0.9500,0.9008,1187800
27/5/2024,0.9700,0.9700,0.9600,0.9650,0.9150,512200
24/5/2024,0.9750,0.9800,0.9650,0.9700,0.9197,316700
23/5/2024,0.9700,1.0000,0.9700,0.9800,0.9292,1593000
21/5/2024,0.9750,0.9750,0.9650,0.9700,0.9197,313700
20/5/2024,0.9700,0.9850,0.9650,0.9700,0.9197,686200
17/5/2024,0.9750,0.9750,0.9600,0.9650,0.9150,363900
16/5/2024,0.9750,0.9900,0.9750,0.9750,0.9245,699000
15/5/2024,0.9800,0.9800,0.9650,0.9700,0.9197,453900
14/5/2024,0.9800,0.9850,0.9700,0.9800,0.9292,270500
13/5/2024,0.9850,0.9850,0.9600,0.9800,0.9292,986300
10/5/2024,0.9750,0.9900,0.9650,0.9850,0.9340,1688900
9/5/2024,0.9650,0.9750,0.9650,0.9650,0.9150,853200
